MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
Blue Jay,7.3,15777.0,80.0,0.01,2016,"Drama, Romance","Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past","Alex Lehmann Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews"
Jui kuen II,7.6,44060.0,102.0,11.55,1994,"Action, Comedy",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts,"Directors: Chia-Liang Liu, Jackie Chan Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui"
The Last Legion,5.4,34726.0,101.0,5.93,2007,"Action, Adventure, War","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters","Doug Lefler Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan"
Thumbelina,6.4,16055.0,86.0,11.37,1994,"Animation, Family, Fantasy","This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius","Directors: Don Bluth, Gary Goldman Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook"
Other People,6.8,10487.0,97.0,0.09,2016,"Comedy, Drama","A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother","Chris Kelly Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow"
Celeste & Jesse Forever,6.6,30382.0,92.0,3.09,2012,"Comedy, Drama, Romance",A divorcing couple tries to maintain their friendship while they both pursue other people,"Lee Toland Krieger Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts"
Racing Stripes,5.2,16506.0,102.0,49.77,2005,"Adventure, Comedy, Drama","An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds","Frederik Du Chau Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood"
Middle School: The Worst Years of My Life,6.1,8256.0,92.0,19.99,2016,"Animation, Comedy, Family","After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct","Steve Carr Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly"
People Like Us,7.1,42162.0,114.0,12.41,2012,"Comedy, Drama","While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices","Alex Kurtzman Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde"
Dilwale,5.1,32707.0,158.0,4.83,2015,"Action, Comedy, Drama","The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart","Rohit Shetty Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon"
The ABCs of Death,4.7,18559.0,129.0,0.02,2012,"Comedy, Horror",A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty,"Directors: Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements"
The Breadwinner,7.7,22504.0,94.0,0.31,2017,"Animation, Drama, Family","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family","Nora Twomey Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
Acrimony,5.8,8263.0,120.0,43.55,2018,Thriller,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed","Tyler Perry Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon"
LBJ,6.5,6303.0,98.0,2.47,2016,"Biography, Drama, History","Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s","Rob Reiner Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh"
The Bag Man,5.2,16620.0,108.0,0.05,2014,"Action, Crime, Drama","A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag","David Grovic John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover"
Viceroy's House,6.7,7296.0,106.0,1.11,2017,"Biography, Drama, History","The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change","Gurinder Chadha Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi"
Joshua,5.9,12266.0,106.0,0.48,2007,"Drama, Horror, Thriller","The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn","George Ratliff Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston"
The Perfect Host,6.8,26028.0,93.0,0.05,2010,"Comedy, Crime, Thriller",An on-the-run convict looking for temporary cover finds it at the house of a very colorful character,"Nick Tomnay David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen"
Te3n,7.3,12303.0,136.0,0.26,2016,"Drama, Mystery, Thriller","A grandfather, a priest, and a police officer investigate the case of a kidnapped child","Ribhu Dasgupta Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra"
Coco avant Chanel,6.7,39401.0,105.0,6.11,2009,"Biography, Drama",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world,"Anne Fontaine Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain"
Wildflower,5.3,866.0,92.0,0.01,2014,"Drama, Thriller",A college student struggling with a painful childhood begins to have a reoccurring nightmare that compels her to confront her past and restore her faith,"Nicholas DiBella Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook"
Pariah,7.2,6525.0,86.0,0.76,2011,Drama,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression","Dee Rees Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker"
Boy Meets Girl,7.1,4391.0,95.0,0.02,2014,"Comedy, Drama, Romance","Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams","Eric Schaeffer Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante"
Operation Avalanche,6.1,6983.0,94.0,0.06,2016,"Drama, Mystery, Thriller","In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history","Matt Johnson Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab"
Dealin' with Idiots,5.4,1306.0,88.0,0.02,2013,Comedy,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them","Jeff Garlin Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz"
Contracted,5.3,14668.0,84.0,0.0,2013,"Drama, Horror, Thriller","After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse","Eric England Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer"
XX,4.6,11394.0,80.0,0.03,2017,Horror,Four short horror films that are directed and written by women,"Directors: Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy"
V/H/S Viral,4.2,15520.0,81.0,0.0,2014,"Horror, Thriller",A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror,"Directors: Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens"
Inosensu: Innocence,7.5,37017.0,100.0,1.04,2004,"Animation, Action, Drama","In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner","Mamoru Oshii Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera"
Manny & Lo,6.6,1944.0,88.0,0.5,1996,"Comedy, Drama",A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy,"Lisa Krueger Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers"
Brotherly Love,6.7,1787.0,89.0,0.44,2015,Drama,"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame","Jamal Hill Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr."
Ashby,6.4,15197.0,100.0,0.0,2015,"Comedy, Crime, Drama","High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live","Tony McNamara Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman"
Results,5.4,6774.0,105.0,0.1,2015,"Comedy, Romance","Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client","Andrew Bujalski Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi"
This Film Is Not Yet Rated,7.5,27671.0,98.0,0.3,2006,Documentary,Kirby Dick's exposé about the American movie ratings board,"Kirby Dick Kirby Dick, Kimberly Peirce, Darren Aronofsky, Atom Egoyan"
Mind Game,7.8,8774.0,103.0,0.04,2004,"Animation, Adventure, Comedy","After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends","Directors: Masaaki Yuasa, Kôji Morimoto Kôji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma"
Hell and Back,5.4,4823.0,86.0,0.16,2015,"Animation, Adventure, Comedy",Two best friends set out to rescue their pal after he's accidentally dragged to hell,"Directors: Tom Gianas, Ross Shuman Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller"
Born to Be Blue,6.9,8304.0,97.0,0.83,2015,"Biography, Drama, Music",A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s,"Robert Budreau Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo"
Life Itself,7.8,15182.0,121.0,0.81,2014,"Documentary, Biography","The life and career of the renowned film critic and social commentator, Roger Ebert","Steve James Roger Ebert, Chaz Ebert, Gene Siskel, Martin Scorsese"
Hai Phuong,6.3,4265.0,98.0,0.59,2019,"Action, Drama, Thriller","Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped","Le-Van Kiet Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa"
Our Man Flint,6.5,6205.0,108.0,16.0,1966,"Action, Adventure, Comedy","When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint","Daniel Mann James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare"
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,7.0,4653.0,110.0,0.18,2011,"Animation, Action, Adventure","In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found","Kazuya Murata Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer"
Won't Back Down,6.5,6317.0,121.0,5.31,2012,Drama,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children","Daniel Barnz Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac"
Nocturama,6.4,4659.0,130.0,0.03,2016,"Drama, Thriller","Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center","Bertrand Bonello Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa"
Seoul Searching,7.0,1537.0,105.0,0.02,2015,"Comedy, Drama, Music","In 1986, a group of foreign born Korean teenagers attend a summer camp in South Korea","Benson Lee Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo"
Middle of Nowhere,6.4,1713.0,97.0,0.08,2012,Drama,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being,"Ava DuVernay Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley"
17 filles,6.0,3140.0,86.0,0.02,2011,Drama,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives","Directors: Delphine Coulin, Muriel Coulin Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel"
Adult Beginners,5.6,8169.0,92.0,0.1,2014,"Action, Comedy, Drama",A bankrupt businessman tries to restore good relations with his sister and her family,"Ross Katz Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale"
Finding Bliss,5.3,2442.0,96.0,0.01,2009,"Comedy, Romance",A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad,"Julie Davis Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards"
The King and I,4.5,3922.0,87.0,11.96,1999,"Animation, Family, Fantasy","Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself","Richard Rich Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson"
All the Queen's Men,4.9,2590.0,99.0,0.02,2001,"Action, Comedy, Drama","A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war","Stefan Ruzowitzky Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo"
Any Day Now,7.5,6037.0,98.0,0.2,2012,Drama,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof","Travis Fine Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher"
Pyaar Ka Punchnama 2,7.2,14399.0,137.0,0.22,2015,"Comedy, Drama, Romance","After falling in love, three roommates experience changes in their lives","Luv Ranjan Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha"
Oorlogswinter,7.0,12479.0,103.0,0.54,2008,"Drama, History, War","In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot","Martin Koolhoven Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry"
The Last of Robin Hood,5.7,2131.0,94.0,0.27,2013,"Biography, Drama, Romance",The last days in the life of legendary Hollywood actor Errol Flynn,"Directors: Richard Glatzer, Wash Westmoreland John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal"
Yoake tsugeru Rû no uta,6.8,1991.0,112.0,0.11,2017,"Animation, Adventure, Comedy","The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid","Masaaki Yuasa Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô"
Fed Up,7.7,11714.0,92.0,1.54,2014,Documentary,An examination of America's obesity epidemic and the food industry's role in aggravating it,"Stephanie Soechtig Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg"
Whitney,7.3,7004.0,120.0,3.03,2018,"Documentary, Biography, Drama",An in-depth look at the life and music of Whitney Houston,"Kevin Macdonald Whitney Houston, Ellen White, Michael Houston, Cissy Houston"
Under solen,6.7,2510.0,130.0,0.29,1998,"Drama, Romance","Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops","Colin Nutley Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör"
Damsels in Distress,5.7,9343.0,99.0,1.01,2011,"Comedy, Drama, Romance","A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind","Whit Stillman Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke"
Tomorrow Is Forever,7.4,2456.0,104.0,3.25,1946,"Drama, Romance, War","An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man","Irving Pichel Claudette Colbert, Orson Welles, George Brent, Lucile Watson"
Gap tung kei hap,4.8,3436.0,104.0,0.01,2014,"Action, Comedy, History",An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind,"Wing-Cheong Law Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu"
Muscle Shoals,7.8,3695.0,111.0,0.7,2013,"Documentary, Biography, History","A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman","Greg 'Freddy' Camalier Rick Hall, Aretha Franklin, Keith Richards, Candi Staton"
The Carer,6.6,1321.0,89.0,0.01,2016,"Comedy, Drama","When the question is to be or not to be, there is only one answer","János Edelényi Maitland Chandler, Ruth Posner, Coco König, Selina Cadell"
I'm Reed Fish,5.7,4283.0,93.0,0.0,2006,"Comedy, Drama, Romance",Reed Fish's life turns into chaos when a high school crush returns to Mud Meadows on the eve of his marriage to the small town's sweetheart,"Zackary Adler Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk"
The Hunting Ground,7.4,6072.0,103.0,0.41,2015,Documentary,"An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families","Kirby Dick Andrea Pino, Annie Clark, Claire Potter, Melinda Manning"
Somm,7.1,4536.0,94.0,0.17,2012,Documentary,"Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world","Jason Wise Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble"
Howl,6.7,12757.0,84.0,0.62,2010,"Biography, Drama, Romance","As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized","Directors: Rob Epstein, Jeffrey Friedman James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit"
Kevin Hart: What Now?,5.9,9154.0,96.0,23.59,2016,"Documentary, Comedy","Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field","Directors: Leslie Small, Tim Story Kevin Hart, Don Cheadle, Halle Berry, Ed Helms"
Aala Kaf Ifrit,7.0,1912.0,100.0,0.01,2017,"Crime, Drama, Thriller",A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers,"Kaouther Ben Hania Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari"
Interior. Leather Bar.,5.1,2472.0,60.0,0.04,2013,Drama,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom,"Directors: James Franco, Travis Mathews Val Lauren, Christian Patrick, James Franco, Travis Mathews"
The Puffy Chair,6.5,4978.0,85.0,0.19,2005,"Comedy, Drama, Romance",Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy,"Directors: Jay Duplass, Mark Duplass Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer"
Jonah: A VeggieTales Movie,6.5,4038.0,82.0,25.58,2002,"Animation, Adventure, Comedy","When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems","Directors: Mike Nawrocki, Phil Vischer Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer"
Be Here Now,8.6,3288.0,100.0,0.02,2015,"Documentary, Biography, Drama","As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ...                See full summary","Lilibet Foster Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield"
Wilbur Wants to Kill Himself,6.8,7724.0,111.0,0.23,2002,"Comedy, Drama, Romance","The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow","Lone Scherfig Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay"
The Trial,5.6,1462.0,101.0,0.02,2010,"Crime, Drama, Mystery","After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life","Gary Wheeler Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer"
Grandmaster,7.0,2034.0,100.0,0.02,2012,"Action, Thriller","A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order","B. Unnikrishnan Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar"
The Devil and Father Amorth,4.6,2202.0,68.0,0.02,2017,"Documentary, Horror",Father Gabriele Amorth performs his ninth exorcism on an Italian woman,"William Friedkin William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth"
Requiem for the American Dream,8.1,9193.0,73.0,0.13,2015,"Documentary, Biography, News",Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class,"Directors: Peter D. Hutchison, Kelly Nyks, Jared P. Scott Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon"
Particle Fever,7.4,7271.0,99.0,0.87,2013,Documentary,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure","Mark Levinson David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley"
Money,5.5,2806.0,86.0,1.02,2016,"Crime, Mystery, Thriller","Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand","Martín Rosete Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler"
Sufat Chol,6.8,3310.0,87.0,0.08,2016,Drama,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way","Elite Zexer Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel"
Chiisana eiyû: Kani to tamago to tômei ningen,6.6,2308.0,53.0,0.18,2018,"Animation, Adventure, Family","An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita","Directors: Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn"
Undefeated,7.7,6897.0,113.0,0.56,2011,"Documentary, Sport",Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field,"Directors: Daniel Lindsay, T.J. Martin Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels"
Papa Hemingway in Cuba,6.3,1450.0,110.0,1.12,2015,"Biography, Drama","In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them","Bob Yari Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly"
Ethan Frome,6.2,2056.0,99.0,0.3,1993,"Drama, Romance","A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena","John Madden Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan"
LUV,6.0,2136.0,94.0,0.14,2012,"Crime, Drama",An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes,"Sheldon Candis Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover"
Touchy Feely,5.3,3615.0,88.0,0.04,2013,"Comedy, Drama","A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch","Lynn Shelton Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy"
Generation Iron,7.1,7715.0,106.0,0.85,2013,"Documentary, Drama, Sport",A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition,"Vlad Yudin Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno"
"Sleep, My Love",6.8,1631.0,97.0,1.8,1948,"Drama, Film-Noir, Mystery",Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination,"Douglas Sirk Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson"
Bethany Hamilton: Unstoppable,7.4,619.0,100.0,0.59,2018,"Documentary, Sport","After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer","Aaron Lieber Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber"
Bettie Page Reveals All,7.1,1459.0,101.0,0.1,2012,"Documentary, Biography","The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution","Mark Mori Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese"
The Short Game,7.3,1439.0,99.0,0.04,2013,"Documentary, Sport",The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary,"Josh Greenbaum Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana"
Al midan,8.1,8795.0,108.0,0.12,2013,"Documentary, Drama, History","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience","Jehane Noujaim Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam"
Supermensch: The Legend of Shep Gordon,7.4,3218.0,85.0,0.21,2013,"Documentary, Biography, Music","The life and career of the legendary Hollywood insider, Shep Gordon","Directors: Beth Aala, Mike Myers Shep Gordon, Sylvester Stallone, Michael Douglas, Alice Cooper"
Nanking,7.6,3416.0,90.0,0.16,2007,"Biography, History, War","Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted","Directors: Bill Guttentag, Dan Sturman Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz"
Praia do Futuro,6.4,2939.0,106.0,0.02,2014,"Drama, Romance","Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him","Karim Aïnouz Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima"
Morris from America,6.2,5201.0,91.0,0.09,2016,"Comedy, Drama, Romance",The romantic and coming-of-age misadventures of a 13-year-old American living in Germany,"Chad Hartigan Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg"
Orgasm Inc.,5.9,535.0,73.0,0.05,2009,Documentary,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry,"Elizabeth Canner Elizabeth Canner, Darby Stephens, Virgil Place, Leland Wilson"
Peter and the Farm,7.1,713.0,91.0,0.02,2016,Documentary,"A documentary on Peter Dunning, the proprietor of Mile Hill Farm in Vermont who has isolated himself away from his family and often suggests to the filmmakers to make his own suicide a narrative device",Tony Stone Star: Peter Dunning
Yosemite,4.8,830.0,80.0,0.01,2015,Drama,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community","Gabrielle Demeestere James Franco, Everett Meckler, Alec Mansky, Calum John"
